order_id,stp_id,stp_name,quantity_kld,quality,water_type,distance_km,location,latitude,longitude,buyer_name,buyer_phone,status,created_at
ORD100308,PSTP005,Purva Palm Beach - Labour Colony,60,Gold,Construction,6.03,KR Puram,13.013012,77.685458,Synthetic Buyer 308,9000062385,Out for Delivery,2026-07-29 19:35:57
ORD100309,PSTP003,Starworth - Harmony,46,Silver,Construction,7.47,Banashankari,12.942243,77.559652,Synthetic Buyer 309,9000085975,Accepted,2026-08-05 22:18:57
ORD100310,PSTP007,Purva Skywood Phase 2,125,Silver,Industrial,11.67,Whitefield,12.970311,77.734052,Synthetic Buyer 310,9000088136,Out for Delivery,2026-07-24 09:53:57
ORD100311,PSTP005,Purva Palm Beach - Labour Colony,28,Bronze,Domestic,9.5,KR Puram,12.988994,77.707272,Synthetic Buyer 311,9000093461,Out for Delivery,2026-07-26 20:15:57
ORD100312,PSTP007,Purva Skywood Phase 2,27,Silver,Domestic,5.22,Koramangala,12.92742,77.627903,Synthetic Buyer 312,9000034796,Pending,2026-07-17 22:02:57
ORD100313,PSTP003,Starworth - Harmony,46,Bronze,Construction,5.21,Koramangala,12.928088,77.621736,Synthetic Buyer 313,9000020037,Accepted,2026-07-18 04:08:57
ORD100314,PSTP005,Purva Palm Beach - Labour Colony,239,Gold,Domestic,13.51,Whitefield,12.978973,77.752659,Synthetic Buyer 314,9000035748,Pending,2026-07-12 01:20:57
ORD100315,PSTP003,Starworth - Harmony,101,Silver,Domestic,4.98,Koramangala,12.930255,77.622769,Synthetic Buyer 315,9000070599,Accepted,2026-07-16 13:17:57
ORD100316,PSTP007,Purva Skywood Phase 2,23,Silver,Construction,2.71,HSR Layout,12.899337,77.636682,Synthetic Buyer 316,9000065482,Accepted,2026-07-12 11:04:57
ORD100317,PSTP005,Purva Palm Beach - Labour Colony,39,Silver,Domestic,6.72,KR Puram,13.01541,77.701157,Synthetic Buyer 317,9000024807,Rejected,2026-08-04 02:11:57
ORD100318,PSTP002,Purva Atria,17,Silver,Gardening,6.11,Rajajinagar,12.978729,77.546918,Synthetic Buyer 318,9000035729,Pending,2026-07-16 22:50:57
ORD100319,PSTP007,Purva Skywood Phase 2,41,Silver,Gardening,4.24,Electronic City,12.855386,77.665026,Synthetic Buyer 319,9000038549,Out for Delivery,2026-08-05 00:13:57
ORD100320,PSTP003,Starworth - Harmony,12,Silver,Gardening,6.96,Marathahalli,12.972837,77.684063,Synthetic Buyer 320,9000097468,Accepted,2026-07-18 02:30:57
ORD100321,PSTP011,Provident Neora,68,Silver,Domestic,2.14,Yelahanka,13.102659,77.618127,Synthetic Buyer 321,9000022475,Out for Delivery,2026-07-22 05:09:57
ORD100322,PSTP003,Starworth - Harmony,53,Gold,Construction,7.74,Banashankari,12.936656,77.560212,Synthetic Buyer 322,9000064902,Pending,2026-08-05 18:34:57
ORD100323,PSTP007,Purva Skywood Phase 2,17,Silver,Industrial,4.62,Electronic City,12.857591,77.682731,Synthetic Buyer 323,9000069885,Pending,2026-07-31 20:45:57
ORD100324,PSTP011,Provident Neora,52,Gold,Domestic,2.41,Yelahanka,13.096245,77.601756,Synthetic Buyer 324,9000054407,Out for Delivery,2026-07-16 14:04:57
ORD100325,PSTP007,Purva Skywood Phase 2,20,Silver,Domestic,6.41,Marathahalli,12.936547,77.700079,Synthetic Buyer 325,9000013849,Accepted,2026-07-23 07:14:57
ORD100326,PSTP009,Purva Atmosphere,103,Gold,Industrial,3.84,Hebbal,13.037497,77.612862,Synthetic Buyer 326,9000077720,Accepted,2026-08-09 18:04:57
ORD100327,PSTP003,Starworth - Harmony,38,Gold,Construction,8.54,Banashankari,12.932235,77.55437,Synthetic Buyer 327,9000078397,Accepted,2026-08-03 22:08:57
ORD100328,PSTP003,Starworth - Harmony,63,Bronze,Industrial,9.19,Banashankari,12.941826,77.542164,Synthetic Buyer 328,9000098665,Pending,2026-08-09 17:14:57
ORD100329,PSTP007,Purva Skywood Phase 2,12,Silver,Gardening,8.23,Marathahalli,12.958505,77.696908,Synthetic Buyer 329,9000079471,Rejected,2026-07-30 01:21:57
ORD100330,PSTP002,Purva Atria,149,Gold,Gardening,3.89,Rajajinagar,13.001531,77.550722,Synthetic Buyer 330,9000032669,Accepted,2026-08-01 02:38:57
ORD100331,PSTP007,Purva Skywood Phase 2,21,Gold,Domestic,5.03,Electronic City,12.848033,77.660469,Synthetic Buyer 331,9000083600,Out for Delivery,2026-07-29 11:44:57
ORD100332,PSTP003,Starworth - Harmony,107,Gold,Gardening,5.33,Chickpete,12.9692,77.570974,Synthetic Buyer 332,9000092810,Rejected,2026-08-03 06:10:57
ORD100333,PSTP007,Purva Skywood Phase 2,28,Silver,Construction,4.83,HSR Layout,12.931131,77.639073,Synthetic Buyer 333,9000074082,Out for Delivery,2026-07-28 11:21:57
ORD100334,PSTP007,Purva Skywood Phase 2,19,Silver,Gardening,7.97,Marathahalli,12.947067,77.70955,Synthetic Buyer 334,9000047837,Pending,2026-08-03 03:47:57
ORD100335,PSTP002,Purva Atria,48,Bronze,Construction,5.17,Rajajinagar,12.991623,77.544177,Synthetic Buyer 335,9000072118,Out for Delivery,2026-07-31 15:44:57
ORD100336,PSTP002,Purva Atria,35,Bronze,Construction,4.54,Rajajinagar,12.996621,77.5472,Synthetic Buyer 336,9000029995,Pending,2026-07-22 21:13:57
ORD100337,PSTP007,Purva Skywood Phase 2,12,Bronze,Construction,10.14,Whitefield,12.954833,77.729992,Synthetic Buyer 337,9000050443,Pending,2026-08-05 21:06:57
ORD100338,PSTP002,Purva Atria,33,Gold,Industrial,2.73,Hebbal,13.024104,77.602419,Synthetic Buyer 338,9000015593,Pending,2026-08-08 00:11:57
ORD100339,PSTP007,Purva Skywood Phase 2,43,Silver,Industrial,4.25,Hosur Road,12.882761,77.62323,Synthetic Buyer 339,9000025614,Pending,2026-07-22 22:58:57
ORD100340,PSTP003,Starworth - Harmony,95,Bronze,Gardening,9.16,Banashankari,12.927335,77.550787,Synthetic Buyer 340,9000065866,Pending,2026-08-04 20:19:57
ORD100341,PSTP007,Purva Skywood Phase 2,26,Bronze,Gardening,8.93,Electronic City,12.814567,77.677338,Synthetic Buyer 341,9000066294,Out for Delivery,2026-07-26 07:08:57
ORD100342,PSTP002,Purva Atria,58,Silver,Gardening,6.98,Rajajinagar,12.968996,77.548349,Synthetic Buyer 342,9000080508,Accepted,2026-07-19 13:05:57
ORD100343,PSTP002,Purva Atria,107,Gold,Construction,1.04,Hebbal,13.02276,77.586574,Synthetic Buyer 343,9000094054,Out for Delivery,2026-08-01 07:31:57
ORD100344,PSTP003,Starworth - Harmony,31,Silver,Construction,3.81,Chickpete,12.969005,77.58517,Synthetic Buyer 344,9000050562,Out for Delivery,2026-07-17 00:17:57
ORD100345,PSTP003,Starworth - Harmony,60,Bronze,Industrial,7.38,Marathahalli,12.960964,77.686394,Synthetic Buyer 345,9000022694,Out for Delivery,2026-08-04 15:27:57
ORD100346,PSTP007,Purva Skywood Phase 2,106,Silver,Industrial,10.84,Whitefield,12.961955,77.731931,Synthetic Buyer 346,9000020596,Pending,2026-07-13 00:54:57
ORD100347,PSTP005,Purva Palm Beach - Labour Colony,98,Silver,Gardening,8.64,KR Puram,12.999499,77.708978,Synthetic Buyer 347,9000080191,Pending,2026-07-18 03:51:57
ORD100348,PSTP007,Purva Skywood Phase 2,104,Bronze,Gardening,1.24,HSR Layout,12.902415,77.654392,Synthetic Buyer 348,9000055560,Pending,2026-07-30 20:40:57
ORD100349,PSTP003,Starworth - Harmony,27,Gold,Gardening,7.23,Jayanagar,12.915869,77.591858,Synthetic Buyer 349,9000041859,Pending,2026-07-30 11:05:57
ORD100350,PSTP003,Starworth - Harmony,101,Gold,Gardening,9.3,Banashankari,12.934242,77.544822,Synthetic Buyer 350,9000023723,Out for Delivery,2026-07-12 09:38:57
ORD100351,PSTP007,Purva Skywood Phase 2,49,Silver,Industrial,4.26,HSR Layout,12.928549,77.645514,Synthetic Buyer 351,9000092840,Pending,2026-07-14 07:26:57
ORD100352,PSTP007,Purva Skywood Phase 2,11,Gold,Gardening,5.0,Koramangala,12.92557,77.628862,Synthetic Buyer 352,9000070966,Out for Delivery,2026-08-03 11:21:57
ORD100353,PSTP007,Purva Skywood Phase 2,48,Gold,Industrial,4.02,Electronic City,12.857233,77.657981,Synthetic Buyer 353,9000047920,Pending,2026-07-23 04:03:57
ORD100354,PSTP007,Purva Skywood Phase 2,51,Gold,Gardening,6.73,BTM Layout,12.899044,77.599105,Synthetic Buyer 354,9000013008,Accepted,2026-08-02 03:16:57
ORD100355,PSTP003,Starworth - Harmony,48,Silver,Industrial,5.19,BTM Layout,12.928665,77.613291,Synthetic Buyer 355,9000063507,Accepted,2026-08-05 07:39:57
ORD100356,PSTP007,Purva Skywood Phase 2,115,Gold,Construction,11.26,Whitefield,12.939195,77.75351,Synthetic Buyer 356,9000073995,Out for Delivery,2026-07-19 12:38:57
ORD100357,PSTP002,Purva Atria,16,Gold,Domestic,0.6,Malleshwaram,13.021887,77.572767,Synthetic Buyer 357,9000052623,Out for Delivery,2026-07-17 22:55:57
ORD100358,PSTP007,Purva Skywood Phase 2,48,Bronze,Construction,15.04,Whitefield,12.970586,77.774865,Synthetic Buyer 358,9000020501,Accepted,2026-07-18 01:32:57
ORD100359,PSTP003,Starworth - Harmony,39,Gold,Gardening,7.96,Jayanagar,12.915001,77.579723,Synthetic Buyer 359,9000083329,Out for Delivery,2026-07-17 13:03:57
ORD100360,PSTP007,Purva Skywood Phase 2,13,Bronze,Domestic,7.39,Marathahalli,12.947693,77.700135,Synthetic Buyer 360,9000086247,Rejected,2026-07-29 02:25:57
ORD100361,PSTP003,Starworth - Harmony,59,Silver,Industrial,11.81,Banashankari,12.908641,77.534685,Synthetic Buyer 361,9000067850,Pending,2026-07-26 02:35:57
ORD100362,PSTP007,Purva Skywood Phase 2,56,Bronze,Construction,3.73,Electronic City,12.859855,77.65803,Synthetic Buyer 362,9000040498,Rejected,2026-07-14 21:26:57
ORD100363,PSTP003,Starworth - Harmony,57,Bronze,Industrial,10.72,Banashankari,12.922155,77.536992,Synthetic Buyer 363,9000064046,Out for Delivery,2026-07-19 22:23:57
ORD100364,PSTP005,Purva Palm Beach - Labour Colony,55,Bronze,Industrial,13.48,Whitefield,12.97957,77.75288,Synthetic Buyer 364,9000019528,Rejected,2026-07-12 02:00:57
ORD100365,PSTP003,Starworth - Harmony,34,Bronze,Domestic,3.84,Chickpete,12.953885,77.591727,Synthetic Buyer 365,9000075272,Out for Delivery,2026-07-30 00:32:57
ORD100366,PSTP007,Purva Skywood Phase 2,45,Gold,Domestic,2.68,Hosur Road,12.87591,77.643843,Synthetic Buyer 366,9000011192,Accepted,2026-07-27 13:42:57
ORD100367,PSTP007,Purva Skywood Phase 2,194,Bronze,Gardening,13.5,Whitefield,12.963708,77.762472,Synthetic Buyer 367,9000028309,Pending,2026-07-23 17:12:57
ORD100368,PSTP003,Starworth - Harmony,38,Silver,Domestic,5.93,Koramangala,12.922322,77.61084,Synthetic Buyer 368,9000040538,Accepted,2026-07-22 21:46:57
ORD100369,PSTP007,Purva Skywood Phase 2,51,Bronze,Industrial,2.68,HSR Layout,12.907286,77.640756,Synthetic Buyer 369,9000053303,Rejected,2026-07-18 12:48:57
ORD100370,PSTP007,Purva Skywood Phase 2,31,Silver,Construction,6.68,Electronic City,12.833507,77.655039,Synthetic Buyer 370,9000065105,Pending,2026-07-31 03:23:57
ORD100371,PSTP003,Starworth - Harmony,35,Bronze,Industrial,5.39,Jayanagar,12.93697,77.588931,Synthetic Buyer 371,9000018123,Accepted,2026-07-25 15:56:57
ORD100372,PSTP007,Purva Skywood Phase 2,98,Bronze,Domestic,12.31,Whitefield,12.968249,77.744606,Synthetic Buyer 372,9000030819,Accepted,2026-07-18 16:04:57
ORD100373,PSTP003,Starworth - Harmony,53,Bronze,Gardening,3.77,Koramangala,12.943125,77.631808,Synthetic Buyer 373,9000030464,Rejected,2026-08-08 22:56:57
ORD100374,PSTP007,Purva Skywood Phase 2,40,Silver,Gardening,4.7,Hosur Road,12.906475,77.619783,Synthetic Buyer 374,9000032621,Out for Delivery,2026-07-15 18:36:57
ORD100375,PSTP003,Starworth - Harmony,41,Silver,Construction,7.6,Jayanagar,12.914932,77.586325,Synthetic Buyer 375,9000034416,Accepted,2026-07-15 23:13:57
ORD100376,PSTP007,Purva Skywood Phase 2,12,Bronze,Domestic,5.23,Electronic City,12.846314,77.660163,Synthetic Buyer 376,9000096015,Out for Delivery,2026-08-09 08:56:57
ORD100377,PSTP005,Purva Palm Beach - Labour Colony,60,Gold,Construction,4.76,KR Puram,13.031607,77.692581,Synthetic Buyer 377,9000082747,Rejected,2026-07-15 10:32:57
ORD100378,PSTP007,Purva Skywood Phase 2,14,Silver,Construction,5.69,Koramangala,12.923367,77.618476,Synthetic Buyer 378,9000065270,Out for Delivery,2026-08-09 19:04:57
ORD100379,PSTP007,Purva Skywood Phase 2,107,Silver,Construction,14.06,Whitefield,12.972347,77.762252,Synthetic Buyer 379,9000015893,Out for Delivery,2026-07-13 03:21:57
ORD100380,PSTP005,Purva Palm Beach - Labour Colony,62,Gold,Gardening,4.27,KR Puram,13.031075,77.685063,Synthetic Buyer 380,9000058087,Accepted,2026-07-29 23:47:57
ORD100381,PSTP007,Purva Skywood Phase 2,13,Silver,Gardening,4.81,Electronic City,12.850197,77.657107,Synthetic Buyer 381,9000030361,Accepted,2026-07-27 01:57:57
ORD100382,PSTP002,Purva Atria,59,Silver,Industrial,5.08,Rajajinagar,12.99629,77.540905,Synthetic Buyer 382,9000092275,Pending,2026-08-06 23:54:57
ORD100383,PSTP002,Purva Atria,34,Bronze,Gardening,3.98,Rajajinagar,12.994058,77.558858,Synthetic Buyer 383,9000013936,Pending,2026-07-31 01:34:57
ORD100384,PSTP003,Starworth - Harmony,15,Gold,Gardening,10.48,Banashankari,12.927541,77.536198,Synthetic Buyer 384,9000048288,Rejected,2026-07-14 01:32:57
ORD100385,PSTP007,Purva Skywood Phase 2,117,Gold,Domestic,3.21,Hosur Road,12.89531,77.631415,Synthetic Buyer 385,9000056762,Out for Delivery,2026-08-09 19:32:57
ORD100386,PSTP007,Purva Skywood Phase 2,53,Silver,Gardening,12.22,Whitefield,12.940273,77.762928,Synthetic Buyer 386,9000023950,Pending,2026-07-31 07:52:57
ORD100387,PSTP003,Starworth - Harmony,28,Gold,Domestic,8.5,Banashankari,12.939265,77.550488,Synthetic Buyer 387,9000054578,Pending,2026-07-12 17:44:57
ORD100388,PSTP005,Purva Palm Beach - Labour Colony,56,Silver,Construction,10.17,Whitefield,13.004817,77.734946,Synthetic Buyer 388,9000020811,Out for Delivery,2026-07-25 22:34:57
ORD100389,PSTP003,Starworth - Harmony,154,Silver,Gardening,6.36,Jayanagar,12.918885,77.608127,Synthetic Buyer 389,9000069234,Out for Delivery,2026-07-17 18:24:57
ORD100390,PSTP007,Purva Skywood Phase 2,237,Bronze,Domestic,3.41,Hosur Road,12.894675,77.629492,Synthetic Buyer 390,9000054663,Pending,2026-08-10 04:32:57
ORD100391,PSTP002,Purva Atria,58,Silver,Construction,3.31,Hebbal,13.046475,77.598491,Synthetic Buyer 391,9000035973,Out for Delivery,2026-08-02 06:18:57
ORD100392,PSTP003,Starworth - Harmony,43,Silver,Industrial,9.45,Banashankari,12.921832,77.551704,Synthetic Buyer 392,9000021618,Rejected,2026-07-24 17:51:57
ORD100393,PSTP005,Purva Palm Beach - Labour Colony,30,Gold,Construction,6.5,KR Puram,13.006946,77.681718,Synthetic Buyer 393,9000066946,Out for Delivery,2026-07-12 22:52:57
ORD100394,PSTP003,Starworth - Harmony,23,Bronze,Industrial,4.53,Chickpete,12.95453,77.583656,Synthetic Buyer 394,9000055557,Pending,2026-07-27 17:42:57
ORD100395,PSTP002,Purva Atria,16,Gold,Gardening,1.47,Hebbal,13.023501,77.59072,Synthetic Buyer 395,9000033111,Pending,2026-08-06 16:26:57
ORD100396,PSTP003,Starworth - Harmony,23,Silver,Gardening,4.68,Koramangala,12.933022,77.61588,Synthetic Buyer 396,9000050079,Pending,2026-07-12 16:12:57
ORD100397,PSTP003,Starworth - Harmony,55,Gold,Domestic,4.85,Koramangala,12.931593,77.624601,Synthetic Buyer 397,9000085931,Pending,2026-07-19 21:52:57
ORD100398,PSTP001,Purva Venezia,68,Silver,Domestic,2.16,Yelahanka,13.090126,77.589684,Synthetic Buyer 398,9000035483,Out for Delivery,2026-07-29 06:37:57
ORD100399,PSTP007,Purva Skywood Phase 2,14,Silver,Domestic,4.1,Hosur Road,12.8978,77.62338,Synthetic Buyer 399,9000040748,Pending,2026-08-05 14:37:57
ORD100400,PSTP003,Starworth - Harmony,65,Bronze,Industrial,4.17,Koramangala,12.941952,77.638074,Synthetic Buyer 400,9000096886,Out for Delivery,2026-07-19 20:50:57
ORD100401,PSTP007,Purva Skywood Phase 2,22,Gold,Gardening,5.55,Hosur Road,12.868346,77.616573,Synthetic Buyer 401,9000014425,Pending,2026-07-16 17:32:57
ORD100402,PSTP003,Starworth - Harmony,21,Bronze,Construction,3.83,Koramangala,12.940512,77.617993,Synthetic Buyer 402,9000090776,Accepted,2026-08-08 11:28:57
ORD100403,PSTP003,Starworth - Harmony,23,Silver,Construction,8.09,Banashankari,12.944327,77.552073,Synthetic Buyer 403,9000096633,Pending,2026-08-01 00:35:57
ORD100404,PSTP007,Purva Skywood Phase 2,15,Silver,Domestic,8.43,Marathahalli,12.960703,77.696462,Synthetic Buyer 404,9000020436,Accepted,2026-07-28 17:04:57
ORD100405,PSTP007,Purva Skywood Phase 2,120,Silver,Gardening,5.19,Hosur Road,12.890602,77.613106,Synthetic Buyer 405,9000082441,Out for Delivery,2026-07-13 13:18:57
ORD100406,PSTP007,Purva Skywood Phase 2,30,Gold,Domestic,12.79,Whitefield,12.965563,77.752794,Synthetic Buyer 406,9000038334,Rejected,2026-07-18 05:16:57
ORD100407,PSTP007,Purva Skywood Phase 2,12,Bronze,Domestic,4.83,Hosur Road,12.891997,77.616408,Synthetic Buyer 407,9000066142,Accepted,2026-07-13 15:33:57
ORD100408,PSTP003,Starworth - Harmony,189,Silver,Domestic,11.79,Whitefield,12.977314,77.72858,Synthetic Buyer 408,9000033171,Out for Delivery,2026-07-23 08:33:57
ORD100409,PSTP003,Starworth - Harmony,20,Silver,Industrial,10.87,Whitefield,12.975533,77.720115,Synthetic Buyer 409,9000038668,Pending,2026-07-30 05:50:57
ORD100410,PSTP002,Purva Atria,27,Silver,Construction,1.44,Malleshwaram,13.012173,77.576595,Synthetic Buyer 410,9000037465,Accepted,2026-08-09 00:05:57
ORD100411,PSTP007,Purva Skywood Phase 2,151,Gold,Construction,2.69,HSR Layout,12.913124,77.6467,Synthetic Buyer 411,9000059334,Rejected,2026-08-07 19:29:57
ORD100412,PSTP003,Starworth - Harmony,65,Gold,Gardening,4.38,Koramangala,12.936209,77.627409,Synthetic Buyer 412,9000047531,Pending,2026-07-14 21:50:57
ORD100413,PSTP003,Starworth - Harmony,47,Bronze,Industrial,3.99,Koramangala,12.939592,77.613532,Synthetic Buyer 413,9000040094,Rejected,2026-07-30 14:05:57
ORD100414,PSTP005,Purva Palm Beach - Labour Colony,53,Silver,Industrial,11.84,Whitefield,12.994641,77.746286,Synthetic Buyer 414,9000064789,Pending,2026-07-21 05:16:57
ORD100415,PSTP007,Purva Skywood Phase 2,42,Silver,Domestic,5.42,Electronic City,12.848575,77.641192,Synthetic Buyer 415,9000094157,Out for Delivery,2026-07-31 08:11:57
ORD100416,PSTP007,Purva Skywood Phase 2,46,Gold,Construction,5.0,Electronic City,12.849461,77.650634,Synthetic Buyer 416,9000058337,Accepted,2026-07-17 19:11:57
ORD100417,PSTP007,Purva Skywood Phase 2,57,Bronze,Domestic,5.35,Hosur Road,12.893198,77.611618,Synthetic Buyer 417,9000027626,Pending,2026-07-21 13:52:57
ORD100418,PSTP005,Purva Palm Beach - Labour Colony,56,Gold,Gardening,4.2,KR Puram,13.043853,77.695674,Synthetic Buyer 418,9000043996,Pending,2026-08-09 02:22:57
ORD100419,PSTP007,Purva Skywood Phase 2,25,Gold,Industrial,5.64,Electronic City,12.842599,77.660804,Synthetic Buyer 419,9000034987,Accepted,2026-07-12 22:51:57
ORD100420,PSTP007,Purva Skywood Phase 2,15,Silver,Gardening,9.99,Whitefield,12.958917,77.72386,Synthetic Buyer 420,9000085024,Out for Delivery,2026-07-17 19:41:57
ORD100421,PSTP002,Purva Atria,28,Bronze,Construction,2.48,Hebbal,13.047366,77.578688,Synthetic Buyer 421,9000025928,Out for Delivery,2026-08-01 07:48:57
ORD100422,PSTP005,Purva Palm Beach - Labour Colony,30,Silver,Domestic,12.21,Whitefield,12.985695,77.742731,Synthetic Buyer 422,9000044811,Accepted,2026-07-15 18:23:57
ORD100423,PSTP005,Purva Palm Beach - Labour Colony,35,Gold,Domestic,7.44,KR Puram,13.005066,77.697801,Synthetic Buyer 423,9000094535,Pending,2026-07-23 14:45:57
ORD100424,PSTP007,Purva Skywood Phase 2,68,Silver,Industrial,13.46,Whitefield,12.96569,77.760538,Synthetic Buyer 424,9000018080,Out for Delivery,2026-07-31 20:23:57
ORD100425,PSTP003,Starworth - Harmony,19,Silver,Industrial,7.1,Chickpete,12.942363,77.563485,Synthetic Buyer 425,9000085566,Pending,2026-07-18 19:15:57
ORD100426,PSTP007,Purva Skywood Phase 2,20,Gold,Gardening,6.69,Electronic City,12.838026,77.685231,Synthetic Buyer 426,9000041688,Pending,2026-07-25 22:58:57
ORD100427,PSTP002,Purva Atria,33,Silver,Industrial,2.91,Malleshwaram,13.000654,77.586955,Synthetic Buyer 427,9000083091,Pending,2026-08-01 14:36:57
ORD100428,PSTP001,Purva Venezia,40,Gold,Gardening,0.7,Yelahanka,13.099088,77.575564,Synthetic Buyer 428,9000097306,Rejected,2026-08-08 15:12:57
ORD100429,PSTP007,Purva Skywood Phase 2,27,Bronze,Construction,3.39,HSR Layout,12.900952,77.630696,Synthetic Buyer 429,9000067240,Pending,2026-07-31 00:30:57
ORD100430,PSTP007,Purva Skywood Phase 2,26,Silver,Construction,7.82,Electronic City,12.822941,77.661396,Synthetic Buyer 430,9000056560,Rejected,2026-07-13 19:56:57
ORD100431,PSTP007,Purva Skywood Phase 2,64,Silver,Domestic,4.62,Hosur Road,12.880985,77.620287,Synthetic Buyer 431,9000078918,Accepted,2026-07-23 22:24:57
ORD100432,PSTP003,Starworth - Harmony,26,Gold,Construction,2.92,Koramangala,12.949251,77.614166,Synthetic Buyer 432,9000090904,Pending,2026-08-07 10:08:57
ORD100433,PSTP003,Starworth - Harmony,82,Silver,Construction,11.25,Banashankari,12.90699,77.542941,Synthetic Buyer 433,9000093190,Rejected,2026-08-01 05:19:57
ORD100434,PSTP007,Purva Skywood Phase 2,56,Bronze,Industrial,3.6,Electronic City,12.862969,77.64935,Synthetic Buyer 434,9000088310,Pending,2026-07-28 01:19:57
ORD100435,PSTP003,Starworth - Harmony,11,Silver,Construction,4.17,Chickpete,12.976434,77.581333,Synthetic Buyer 435,9000070895,Pending,2026-07-17 21:52:57
ORD100436,PSTP011,Provident Neora,47,Bronze,Industrial,3.88,Hebbal,13.05621,77.597322,Synthetic Buyer 436,9000037463,Accepted,2026-07-22 09:37:57
ORD100437,PSTP003,Starworth - Harmony,12,Silver,Industrial,11.62,Banashankari,12.927568,77.524246,Synthetic Buyer 437,9000093069,Out for Delivery,2026-07-30 06:34:57
ORD100438,PSTP003,Starworth - Harmony,25,Gold,Domestic,5.06,Koramangala,12.929497,77.622032,Synthetic Buyer 438,9000035819,Accepted,2026-07-28 15:52:57
ORD100439,PSTP007,Purva Skywood Phase 2,21,Silver,Gardening,6.04,Hosur Road,12.890794,77.605259,Synthetic Buyer 439,9000057964,Accepted,2026-07-13 18:00:57
ORD100440,PSTP001,Purva Venezia,178,Bronze,Gardening,2.09,Yelahanka,13.109778,77.582812,Synthetic Buyer 440,9000072729,Pending,2026-08-03 02:06:57
ORD100441,PSTP005,Purva Palm Beach - Labour Colony,23,Silver,Industrial,7.14,KR Puram,13.006779,77.695345,Synthetic Buyer 441,9000088274,Rejected,2026-07-15 11:12:57
ORD100442,PSTP007,Purva Skywood Phase 2,111,Silver,Domestic,6.17,Electronic City,12.83829,77.65377,Synthetic Buyer 442,9000052524,Out for Delivery,2026-07-23 19:06:57
ORD100443,PSTP007,Purva Skywood Phase 2,32,Silver,Gardening,11.7,Whitefield,12.96753,77.737438,Synthetic Buyer 443,9000015006,Accepted,2026-07-17 08:46:57
ORD100444,PSTP007,Purva Skywood Phase 2,26,Gold,Construction,6.44,BTM Layout,12.915983,77.606236,Synthetic Buyer 444,9000077923,Accepted,2026-07-25 17:00:57
ORD100445,PSTP011,Provident Neora,94,Silver,Gardening,4.05,Yelahanka,13.115502,77.6019,Synthetic Buyer 445,9000033895,Out for Delivery,2026-08-05 02:39:57
ORD100446,PSTP007,Purva Skywood Phase 2,54,Silver,Construction,3.68,Electronic City,12.86708,77.640206,Synthetic Buyer 446,9000070093,Out for Delivery,2026-07-22 03:58:57
ORD100447,PSTP007,Purva Skywood Phase 2,119,Bronze,Construction,5.61,Hosur Road,12.867364,77.616557,Synthetic Buyer 447,9000027280,Pending,2026-07-26 23:44:57
ORD100448,PSTP002,Purva Atria,224,Gold,Construction,2.84,Hebbal,13.033604,77.601957,Synthetic Buyer 448,9000073904,Accepted,2026-07-28 11:49:57
ORD100449,PSTP003,Starworth - Harmony,105,Gold,Gardening,8.73,Marathahalli,12.983541,77.699918,Synthetic Buyer 449,9000040883,Pending,2026-07-31 06:59:57
ORD100450,PSTP007,Purva Skywood Phase 2,12,Gold,Gardening,4.48,Koramangala,12.923707,77.63385,Synthetic Buyer 450,9000054403,Out for Delivery,2026-07-24 11:14:57
ORD100451,PSTP005,Purva Palm Beach - Labour Colony,24,Gold,Domestic,10.71,Whitefield,12.993012,77.730658,Synthetic Buyer 451,9000019158,Out for Delivery,2026-07-15 11:18:57
ORD100452,PSTP007,Purva Skywood Phase 2,116,Silver,Construction,3.06,HSR Layout,12.917451,77.647387,Synthetic Buyer 452,9000076502,Accepted,2026-08-08 20:53:57
ORD100453,PSTP003,Starworth - Harmony,52,Gold,Construction,9.53,Banashankari,12.904225,77.570197,Synthetic Buyer 453,9000072318,Accepted,2026-07-22 12:57:57
ORD100454,PSTP002,Purva Atria,57,Silver,Industrial,3.53,Rajajinagar,12.996184,77.563712,Synthetic Buyer 454,9000084095,Rejected,2026-07-31 14:14:57
ORD100455,PSTP007,Purva Skywood Phase 2,60,Gold,Gardening,7.35,Electronic City,12.827247,77.658589,Synthetic Buyer 455,9000028875,Pending,2026-07-12 15:24:57
ORD100456,PSTP007,Purva Skywood Phase 2,94,Silver,Construction,2.94,Hosur Road,12.89557,77.633911,Synthetic Buyer 456,9000081109,Accepted,2026-07-22 15:52:57
ORD100457,PSTP007,Purva Skywood Phase 2,180,Gold,Industrial,6.86,BTM Layout,12.899683,77.598025,Synthetic Buyer 457,9000019142,Accepted,2026-07-25 21:36:57
ORD100458,PSTP007,Purva Skywood Phase 2,199,Bronze,Construction,12.54,Whitefield,12.974479,77.741215,Synthetic Buyer 458,9000019844,Pending,2026-07-12 20:51:57
ORD100459,PSTP007,Purva Skywood Phase 2,47,Silver,Construction,5.13,BTM Layout,12.92275,77.624521,Synthetic Buyer 459,9000028506,Accepted,2026-07-31 09:11:57
ORD100460,PSTP001,Purva Venezia,37,Silver,Gardening,3.49,Yelahanka,13.124503,77.582219,Synthetic Buyer 460,9000040160,Accepted,2026-07-14 08:30:57
ORD100461,PSTP007,Purva Skywood Phase 2,17,Silver,Domestic,13.72,Whitefield,12.961289,77.766606,Synthetic Buyer 461,9000035224,Pending,2026-07-31 17:03:57
